"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"Rosario Future Exchange","ROFEX","ROFX","ROFX","OPERATING","ACTIVE","Registered market for futures and options.","Argentina","AR","Rosario","https://www.rofex.com.ar","October 2009","October 2009"
"Moscow Energy Exchange","MOSENEX","RPDX","RPDX","OPERATING","ACTIVE","Russian power derivatives exchange.","Russia","RU","Moscow","https://www.mosenex.ru","March 2013","May 2010"
"Warsaw Stock Exchange/bonds/catalyst/bondspot/mtf","","BOSP","XWAR","OPERATING","ACTIVE","Multilateral trading facilities for debt instruments.","Poland","PL","Warsaw","https://www.bondspot.pl","August 2013","July 2010"
"Warsaw Stock Exchange/bonds/catalyst/bondspot/regulated Market","","RPWC","XWAR","OPERATING","ACTIVE","","Poland","PL","Warsaw","https://www.bondspot.pl","August 2013","April 2011"
"Warsaw Stock Exchange/bonds/bondspot/treasury Bond Market","","TBSP","XWAR","OPERATING","ACTIVE","Changes in bondspot ownership structure. they are no longer in MTS group.","Poland","PL","Warsaw","https://www.bondspot.pl","August 2013","July 2011"
"Rwanda Stock Exchange","RSE","RSEX","RSEX","OPERATING","ACTIVE","Principal stock market for equity and bonds.","Rwanda","RW","Kigali","https://www.rse.rw","August 2011","August 2011"
"Refinitiv Transactions Services Limited","RTSL","RTSL","RTSL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.reuters.com","March 2019","August 2007"
"Bondpoint","","VABD","IFUS","OPERATING","ACTIVE","Bondpoint ATS is operated by creditex securities corporation.","United States of America","US","New York","https://www.theice.com","February 2018","November 2017"
"Macquarie Australia Block Crossing","","MACB","MAQX","OPERATING","ACTIVE","","Australia","AU","Sydney","https://www.macquarie.com","November 2017","November 2017"
"Tsaf OTC - Otf","TSAF OTC","TSAF","TSAF","OPERATING","ACTIVE","","France","FR","Paris","https://www.tsaf-paris.com","November 2017","November 2017"
"Instinet Europe Limited","","XIEL","XIEL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.instinet.com","November 2017","November 2017"
"First North Finland � Auction On Demand","","MNFI","XHEL","OPERATING","ACTIVE","","Finland","FI","Helsinki","https://www.nasdaqomxnordic.com","June 2016","June 2016"
"Stoxx Limited - Volatility Indices","","XSTV","STOX","OPERATING","ACTIVE","","Switzerland","CH","Zurich","https://www.stoxx.com","March 2011","March 2011"
"Stoxx Limited - Indices","","XSTX","STOX","OPERATING","ACTIVE","","Switzerland","CH","Zurich","https://www.stoxx.com","March 2011","March 2011"
"Swapstream","","SWAP","SWAP","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.swapstream.com","September 2007","September 2007"
"Thailand Futures Exchange","TFEX","TFEX","TFEX","OPERATING","ACTIVE","","Thailand","TH","Bangkok","https://www.tfex.co.th","June 2006","June 2006"
"Tfs Green Australian Green Markets","TFS","TFSA","TFSA","OPERATING","ACTIVE","","Singapore","SG","Singapore","https://www.tradition.com","March 2012","March 2012"
"Tfs Green United States Green Markets","TFS","TFSU","TFSU","OPERATING","ACTIVE","","United States of America","US","New York","https://www.tradition.com","March 2012","March 2012"
"Tradegate Exchange - Freiverkehr","TGAG","XGAT","TGAT","OPERATING","ACTIVE","","Germany","DE","Berlin","https://www.tradegate-ag.de","November 2017","May 2010"
"Tradegate Exchange - Regulierter Markt","TGAG","XGRM","TGAT","OPERATING","ACTIVE","Tradegate exchange is an official regulated stock exchange in berlin/germany for shares, bonds, etfs and fonds.","Germany","DE","Berlin","https://www.tradegate-ag.de","November 2017","May 2010"
"Tora Crosspoint","","TOCP","TOCP","OPERATING","ACTIVE","Hk registered ATS for equities.","Hong Kong","HK","Hong Kong","https://www.tora.com","April 2011","April 2011"
"Trueex LLC - Sef (swap Execution Facility)","","TRU2","TRUX","OPERATING","ACTIVE","Swap execution facility -electronic market for trading swaps","United States of America","US","New York","https://www.trueex.com","July 2014","July 2014"
"Stock Exchange of Hong Kong Limited - Shanghai - Hong Kong Stock Connect","SEHK","SHSC","XHKG","OPERATING","ACTIVE","Mainland investors trading in sehk securities under shanghai-hong kong stock connect","Hong Kong","HK","Hong Kong","https://www.hkex.com.hk","August 2014","August 2014"
"Korea Freeboard Market","","XKFB","XKFB","OPERATING","ACTIVE","Freeboard is a new market for companies listed, neither on the stock market division nor on the kosdaq market division of krx.","Korea, Republic of","KR","Seoul","https://www.ksda.or.kr/english/invest/otc_overview.cfm","August 2010","August 2010"
"Khartoum Stock Exchange","KSE","XKHA","XKHA","OPERATING","ACTIVE","","Sudan","SD","Khartoum","https://www.kse.com.sd","June 2005","June 2005"
"Tokyo Stock Exchange Jasdaq","JASDAQ","XJAS","XJPX","OPERATING","ACTIVE","Merger of ose and tse","Japan","JP","Tokyo","https://www.jpx.co.jp","May 2016","October 2010"
"Osaka Exchange","OSE","XOSE","XJPX","OPERATING","ACTIVE","","Japan","JP","Osaka","https://www.jpx.co.jp","May 2016","June 2005"
"Osaka Exchange J-net","J-NET","XOSJ","XJPX","OPERATING","ACTIVE","","Japan","JP","Osaka","https://www.jpx.co.jp","May 2016","January 2006"
"ICE Benchmark Administration","IBA","IBAL","IBAL","OPERATING","ACTIVE","Independent subsidiary of the ice, responsible for the end-to-end administration of benchmarks.","United Kingdom","GB","London","https://www.theice.com/iba","July 2015","July 2015"
"Ubi Banca - Systematic Internaliser","UBI","UBIM","UBIM","OPERATING","ACTIVE","Systematic internaliser.","Italy","IT","Bergamo","https://www.ubibanca.it","July 2018","July 2018"
"Sumitomo Mitsui Banking Corporation Europe Limited","","SMBE","SMBE","OPERATING","ACTIVE","Including eea branches.","United Kingdom","GB","London","https://www.smbcgroup.com","July 2018","July 2018"
"MEFF Power Derivatives","MEPD","XMPW","BMEX","OPERATING","ACTIVE","MEFF segment for the trading of power derivatives","Spain","ES","Madrid","https://www.meff.com","June 2014","June 2014"
"Non-profit Partnership For The Development of Financial Market Rts","NP RTS","RUSX","RUSX","OPERATING","ACTIVE","Market operator for russian OTC market.","Russia","RU","Moscow","https://www.nprts.ru","January 2015","December 2014"
"Sbi Japannext - U - Market","","SBIU","SBIJ","OPERATING","ACTIVE","Japannext - uniform spread market.","Japan","JP","Tokyo","https://www.japannext.co.jp","January 2015","January 2015"
"Independent Bulgarian Energy Exchange","IBEX","IBEX","IBEX","OPERATING","ACTIVE","Ibex was established january 2014, as a fully-owned subsidiary of the bulgarian energy holding ead. ibex holds a 10-year license by the state energy and water regulatory commission to organizing a power exchange for electricity in bulgaria.","Bulgaria","BG","Sofia","https://www.ibex.bg","December 2015","December 2015"
"Mozambique Stock undefined Exchange","BVM","XBVM","XBVM","OPERATING","ACTIVE","Www.bolsadevalores.co.mz","Mozambique","MZ","Maputo","https://registered market for equities, bonds, commercial paper and other financial instruments.","October 2014","October 2014"
"Rbc - London Branch","","RBCC","RBCC","OPERATING","ACTIVE","Part of the canadian entity.","United Kingdom","GB","London","https://www.rbc.com","November 2017","November 2017"
"Institutional Financial Securities Market","IFSM","IFSM","XMAL","OPERATING","ACTIVE","Professional investor market for asset backed securities, bonds, derivatives and securitised products","Malta","MT","Valletta","https://www.borzamalta.com.mt","November 2017","November 2017"
"NASDAQ Omx Bx Options","","XBXO","XNAS","OPERATING","ACTIVE","Electronic market for trading US listed derivatives.","United States of America","US","New York","https://www.nasdaqomxtrader.com","April 2012","April 2012"
"Botswana Stock Exchange","","XBOT","XBOT","OPERATING","ACTIVE","","Botswana","BW","Gaborone","https://www.bse.co.bw","June 2005","June 2005"
"Box Options Exchange","BOX","XBOX","XBOX","OPERATING","ACTIVE","","United States of America","US","Boston","https://www.boxoptions.com","December 2017","June 2005"
"Bratislava Stock Exchange","BSSE","XBRA","XBRA","OPERATING","ACTIVE","","Slovakia","SK","Bratislava","https://www.bsse.sk","June 2005","June 2005"
"Romanian undefined Commodities Exchange","BRM","XBRM","XBRM","OPERATING","ACTIVE","","Romania","RO","Bucharest","https://www.brm.ro","June 2005","June 2005"
"Bx Swiss AG","","XBRN","XBRN","OPERATING","ACTIVE","Bx worldcaps, bx local shares","Switzerland","CH","Bern","https://www.bxswiss.com, www.berne-x.com","August 2014","June 2005"
"Euronext Growth Brussels","","ALXB","XBRU","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.euronext.com","June 2017","August 2007"
"Euronext Access Brussels","","MLXB","XBRU","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.euronext.com","June 2017","August 2007"
"Euronext - Trading Facility Brussels","","TNLB","XBRU","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.euronext.com","April 2015","August 2007"
"Euronext - Ventes Publiques Brussels","","VPXB","XBRU","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.euronext.com","April 2015","August 2007"
"Euronext - Euronext Brussels - Derivatives","","XBRD","XBRU","OPERATING","ACTIVE","","Belgium","BE","Brussels","https://www.euronext.com","April 2015","November 2007"
"Frankfurt Cef Sc","","XXSC","XXSC","OPERATING","ACTIVE","Xxsc will comprise the information for ''fraa'' and ''frab''. quote and trade information is distributed via cef (consolidated exchange feed), therefore the short name ''frankfurt cef sc'' refers to cef and sc to scoach.","Germany","DE","Frankfurt","https://www.deutsche-boerse.com","October 2011","October 2011"
"Braemar Atlantic Securities Ltd","","ATLB","ATLB","OPERATING","ACTIVE","Security and commodity contracts dealing activities.","United Kingdom","GB","London","https://www.atlanticbrokers.co.uk","March 2018","May 2016"
"Nex Exchange Growth (non-equity)","NEXX","NEXF","NEXX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.nexexchange.com","June 2017","June 2017"
"Miami International Securities Exchange","XMIO","XMIO","MIHI","OPERATING","ACTIVE","Miax options exchange: electronic trading for derivatives.","United States of America","US","Princeton","https://www.miaxoptions.com","February 2016","November 2011"
"Lao Securities Exchange","LSX","XLAO","XLAO","OPERATING","ACTIVE","","Laos","LA","Lao","https://www.lsx.com.la","February 2011","February 2011"
"London Bullion Market","","XLBM","XLBM","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.lbma.org.uk","June 2005","June 2005"
"Euronext - Euronext London","","XLDN","XLDN","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.euronext.com","May 2015","March 2010"
"Labuan International Financial Exchange","LFX","XLFX","XLFX","OPERATING","ACTIVE","","Malaysia","MY","Labuan","https://lfxsys.lfx.com.my","June 2005","June 2005"
"Bolsa de Valores de Lima","BVL","XLIM","XLIM","OPERATING","ACTIVE","","Peru","PE","Lima","https://www.bvl.com.pe","June 2005","June 2005"
"Euronext Growth Lisbon","","ALXL","XLIS","OPERATING","ACTIVE","","Portugal","PT","Lisbon","https://www.euronext.com","June 2017","May 2011"
"Euronext Access Lisbon","","ENXL","XLIS","OPERATING","ACTIVE","","Portugal","PT","Lisboa","https://www.euronext.com","June 2017","August 2007"
"Euronext - Mercado de Futuros e Op��es","","MFOX","XLIS","OPERATING","ACTIVE","","Portugal","PT","Lisboa","https://www.euronext.com","April 2015","November 2007"
"CBOE Europe - BXE Periodic","BXE PERIODIC","BATP","BCXE","OPERATING","ACTIVE","To be used for executions resulting from CBOE BXE auctions book.","United Kingdom","GB","London","https://www.markets.cboe.com/europe/equities/overview/","December 2017","July 2015"
"Currenex MTF","","MCUR","MCUR","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.currenex.com","May 2017","May 2017"
"Creditex LLC","","IMCG","IFUS","OPERATING","ACTIVE","OTC market for credit derivatives","United States of America","US","New York","https://www.theice.com","June 2015","August 2013"
"Pakistan Mercantile Exchange","PMEX","NCEL","NCEL","OPERATING","ACTIVE","Registered for listed derivatives (options and futures) trading - formerly national commodity exchange limited.","Pakistan","PK","Karachi","https://www.pmex.com.pk","August 2013","April 2009"
"ICE Endex Futures","ICE ENDEX RM","NDEX","NDEX","OPERATING","ACTIVE","Electronic platform to trade futures.","The Netherlands","NL","Amsterdam","https://www.theice.com/endex","June 2017","May 2007"
"Fidelity Crossstream","","NFSA","NFSC","OPERATING","ACTIVE","","United States of America","US","Boston","https://www.capitalmarkets.fidelity.com","September 2014","April 2012"
"Gmg Dubai Limited","GMGDXB","GMGD","GMGD","OPERATING","ACTIVE","","United Arab Emirates","AE","Dubai","https://www.gmg-brokers.com","January 2018","January 2018"
"Financialcontent","","FICO","FICO","OPERATING","ACTIVE","","United States of America","US","San Carlos","https://www.financialcontent.com","June 2018","June 2018"
"Apx Power Uk","","UKPX","UKPX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.apxgroup.com","June 2006","June 2006"
"No Market (e.g. Unlisted)","","XXXX","XXXX","OPERATING","ACTIVE","","Zz","ZZ","undefined","","October 2005","October 2005"
"Yieldbroker Pty Ltd","","XYIE","XYIE","OPERATING","ACTIVE","","Australia","AU","Sydney","https://www.yieldbroker.com","June 2005","June 2005"
"NASDAQ Stockholm Ab � Norway Etf","","ESTO","XSTO","OPERATING","ACTIVE","Electronic trading facility (etf).","Sweden","SE","Stockholm","https://nasdaqomxnordic.com","September 2017","September 2017"
"Kbc Bank Nv undefined Group Markets - Systematic Internaliser","","KBCB","KBCB","OPERATING","ACTIVE","Systematic internaliser.","Belgium","BE","Brussels","https://www.kbc.com","July 2018","July 2018"
"Finra/nasdaq Trf Chicago (trade Reporting Facility)","","FINC","FINR","OPERATING","ACTIVE","","United States of America","US","New York","https://www.finra.org","July 2018","July 2018"
"Atfund MTF","ATFUND","ATFX","XMIL","OPERATING","ACTIVE","Multilateral trading facility for open end funds.","Italy","IT","Milano","https://www.borsaitaliana.it","July 2018","July 2018"
"Banca Di Asti - Systematic Internaliser","","ISBA","ISBA","OPERATING","ACTIVE","Systematic internaliser.","Italy","IT","Asti","https://www.bancadiasti.it","July 2018","July 2018"
"Enclear","ENC","ENCL","ENCL","OPERATING","ACTIVE","Lch.clearnet enclear provides an OTC clearing service for various commodity products including freight, containers, emissions, iron ore, fertiliser & coal.","United Kingdom","GB","London","https://www.lchclearnet.com","October 2013","October 2013"
"Potamus Trading LLC","HPPO","HPPO","HPPO","OPERATING","ACTIVE","Wholesale market maker for nms equities.  electronic trading services for other broker-dealer clients.","United States of America","US","Boston","https://www.potamustrading.com","April 2014","April 2014"
"Eurex Repo - Funding and Financing Products","","XERE","XEUP","OPERATING","ACTIVE","Eurex repo electronic trading platform for funding and financing products.","Germany","DE","Frankfurt","https://www.eurexrepo.com","November 2016","April 2014"
"Chi-x Australia Mid-point Venue","CXA","CXAP","CHIA","OPERATING","ACTIVE","Chi-x mid-point venue","Australia","AU","Sydney","https://www.chi-x.com.au","May 2014","May 2014"
"Essex Radez, LLC","GLPS","GLPS","GLPS","OPERATING","ACTIVE","Electronic trading system","United States of America","US","Chicago","https://www.essexradez.com","September 2014","September 2014"
"G1 Execution Services","","G1XX","G1XX","OPERATING","ACTIVE","Wholesale market maker in nms and OTC equity securities","United States of America","US","Chicago","https://www.g1x.com","September 2014","September 2014"
"Liquidnet, Inc. H2o ATS","LQNA","LIUH","LIUS","OPERATING","ACTIVE","The h2o ATS for liquidnet, inc.","United States of America","US","New York","https://www.liquidnet.com","November 2014","November 2014"
"Nex Exchange Trading (equity)","NEXX","NEXT","NEXX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.nexexchange.com","June 2017","June 2017"
"Nex Exchange Trading (non-equity)","NEXX","NEXN","NEXX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.nexexchange.com","June 2017","June 2017"
"Altex - ATS","","XALT","XALT","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.altex-ats.co.uk","June 2007","June 2007"
"Amman Stock Exchange","ASE","XAMM","XAMM","OPERATING","ACTIVE","","Jordan","JO","Amman","https://www.exchange.jo","October 2019","June 2005"
"Euronext - Traded But Not Listed Amsterdam","","TNLA","XAMS","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.euronext.com","April 2015","August 2007"
"Euronext - Euronext Amsterdam","","XAMS","XAMS","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.euronext.com","April 2015","June 2005"
"Euronext Com, Commodities Futures and Options","","XEUC","XAMS","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.euronext.com","June 2005","June 2005"
"Euronext Eqf, Equities and Indices Derivatives","","XEUE","XAMS","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.euronext.com","June 2005","June 2005"
"Commerzbank Equity - Systematic Internaliser","","CBKE","CBKA","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Frankfurt","https://www.commerzbank.com","October 2017","October 2017"
"Hpc Sa","","HPCX","HPCX","OPERATING","ACTIVE","","France","FR","Paris","https://www.otcexgroup.com","December 2017","December 2017"
"NASDAQ Stockholm Ab - Commodities","","NOCO","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","October 2017","October 2017"
"Barclays Capital Securities Limited","BCSL","BCSL","BCSL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.barclays.com","October 2017","October 2017"
"Off-exchange Transactions - Listed Instruments","XOFF","XOFF","XOFF","OPERATING","ACTIVE","Mic to use for off-exchange transactions in listed instruments.","Zz","ZZ","Zz","https://zz","November 2015","October 2015"
"Erste Group Bank AG","","EGSI","EGSI","OPERATING","ACTIVE","Systematic internaliser.","Austria","AT","Vienna","https://www.erstegroup.com","January 2017","January 2017"
"NASDAQ Iceland Hf. - Nordic@mid","ICEX","DICE","XICE","OPERATING","ACTIVE","Nordic@mid dark pool for xice","Iceland","IS","Reykjavik","https://www.nasdaqomxnordic.com","December 2015","November 2015"
"First North Iceland","","FNIS","XICE","OPERATING","ACTIVE","First north is operated by nasdaq. first north is a nordic alternative MTF marketplace for trading shares and other types of financial instruments.","Iceland","IS","Reykjavik","https://www.nasdaqomxnordic.com","November 2015","November 2015"
"First North Iceland - Nordic@mid","","DNIS","XICE","OPERATING","ACTIVE","Nordic@mid dark pool for first north iceland","Iceland","IS","Reykjavik","https://www.nasdaqomxnordic.com","November 2015","November 2015"
"Aquis Exchange Plc Auction On Demand (aod)","","AQXA","AQXE","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.aquis.eu","February 2019","March 2018"
"Commerg","","COMM","COMM","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.commerg.com","March 2018","March 2018"
"Commerg Ltd.","","COMG","COMG","OPERATING","ACTIVE","Electronic trading platform for energy tracking certificates.","Malta","MT","Sliema","https://www.commerg.com","March 2018","March 2018"
"First North Sweden - Norway Nordic@mid","","DOSE","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://nasdaqomxnordic.com/firstnorth","March 2018","March 2018"
"Ebs MTF","","EBSN","EBSN","OPERATING","ACTIVE","Multilateral trading facility FX derivatives.","The Netherlands","NL","Amsterdam","https://www.nex.com","November 2018","November 2018"
"Lloyds Bank Corporate Markets Wertpapierhandelsbank Gmbh - Systematic Internaliser","","LBCW","LBCW","OPERATING","ACTIVE","Systematic internaliser.","Germany","DE","Frankfurt","https://www.lloydsbank.com","December 2018","December 2018"
"Financial and Risk Transactions Services Ireland Limited - Fxall Rfq MTF","","FXRQ","RMTF","OPERATING","ACTIVE","Fxall request for quote (rfq) multilateral trading facility (mtf).","Ireland","IE","Dublin","https://www.refinitiv.com","December 2018","December 2018"
"Credit Suisse AG","CSA","CSAG","CSAG","OPERATING","ACTIVE","","Switzerland","CH","Zurich","https://www.credit-suisse.com","December 2018","May 2018"
"Bank of America Merrill Lynch � Simplex Blast X","","BASX","BASX","OPERATING","ACTIVE","Dark pool.","Japan","JP","Tokyo","https://www.japan.ml.com/japan_overview/mljs_overview.asp","May 2018","May 2018"
"Turquoise Plato","","TRQM","TRQX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.tradeturquoise.com","January 2019","May 2011"
"Turquoise","","TRQX","TRQX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.tradeturquoise.com","September 2007","September 2007"
"Tradeweb LLC","","TRWB","TRWB","OPERATING","ACTIVE","","United States of America","US","Jersey City","https://www.tradeweb.com","June 2005","June 2005"
"Ubs Cross","","UBSX","UBSX","OPERATING","ACTIVE","Hk, japan and australia.","Hong Kong","HK","Hong Kong","https://n/a","March 2012","March 2012"
"Ukrainian Exchange","","UKEX","UKEX","OPERATING","ACTIVE","Registered market for equities and bonds.","Ukraine","UA","Kiev","https://www.ux.ua","December 2011","December 2011"
"MTS Uk","","UKGD","XMTS","OPERATING","ACTIVE","The MTS uk government bond market operates as an MTF and will be open exclusively to the community of gemms.","United Kingdom","GB","London","","January 2019","July 2011"
"Albania Securities Exchange","ALSE","XALS","XALS","OPERATING","ACTIVE","All classes of securities.","Albania","AL","Tirana","https://www.alse.al","April 2019","April 2019"
"Saint Vincent and The Grenadines Securities Exchange","SVGEX","SVXI","SVXI","OPERATING","ACTIVE","Registered market for equities and bonds.","Saint Vincent and The Grenadines","VC","Kingstown","https://www.svgex.com","April 2019","April 2019"
"Posit Dark Uk","","XPOL","VIUK","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.itg.com","October 2019","April 2019"
"Posit Auction Uk","","XPAL","VIUK","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.virtu.com","October 2019","April 2019"
"Arkonis","ARKX","ARKX","ARKX","OPERATING","ACTIVE","","United States of America","US","New York","https://www.nexsmart.com","April 2019","April 2019"
"Puma Capital, LLC - Options","PUMA","PUMX","PUMA","OPERATING","ACTIVE","US broker-dealer.","United States of America","US","Purchase","https://www.pumacap.com","April 2019","April 2019"
"Santander Uk - Systematic Internaliser","SNUK","SNUK","SNUK","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.santandergcb.co.uk","April 2019","April 2019"
"Wells Fargo Securities, LLC - Cash Equities","WFS","WELS","WELS","OPERATING","ACTIVE","Market for cash equities trading.","United States of America","US","Charlotte","https://www.wellsfargo.com/com/securities/markets/","August 2018","August 2018"
"Bank of America Merrill Lynch Equity Swap - Internal Price Source","","BAIP","BAIP","OPERATING","ACTIVE","","Hong Kong","HK","Hong Kong","https://www.bofaml.com","August 2018","August 2018"
"Citigroup Global Markets undefined Limited � Emea Liquidity Hub","","CGMC","CGML","OPERATING","ACTIVE","Registered market for equities.","United Kingdom","GB","London","https://www.citigroup.com/citi","January 2020","November 2017"
"Citigroup Global Markets undefined Limited - Emea Trading","","CGMT","CGML","OPERATING","ACTIVE","Registered market for equities.","United Kingdom","GB","London","https://www.citigroup.com/citi","November 2017","November 2017"
"Kiev International Stock Exchange","KISE","XKIS","XKIS","OPERATING","ACTIVE","","Ukraine","UA","Kiev","https://www.kise-ua.com","June 2006","June 2006"
"Ace Market","","MESQ","XKLS","OPERATING","ACTIVE","The mesdaq is designed for high-growth companies and technology intensive industries.","Malaysia","MY","Kuala Lumpur","https://www.bursamalaysia.com","May 2010","May 2010"
"Bursa Malaysia","","XKLS","XKLS","OPERATING","ACTIVE","","Malaysia","MY","Kuala Lumpur","https://www.bursamalaysia.com","June 2005","June 2005"
"Korea Exchange (futures Market)","KRX FM","XKFE","XKRX","OPERATING","ACTIVE","","Korea, Republic of","KR","Seoul","http://eng.krx.co.kr","September 2013","July 2008"
"Korea Exchange (kosdaq)","KOSDAQ","XKOS","XKRX","OPERATING","ACTIVE","","Korea, Republic of","KR","Seoul","http://eng.krx.co.kr","September 2013","November 2006"
"Deal Done Trading - Systematic Internaliser","DDT","DDTX","DDTX","OPERATING","ACTIVE","Systematic internaliser.","Italy","IT","Firenze","https://www.mpscapitalservices.it","January 2018","January 2018"
"Afs - Otf - Structured Products","","AFSL","AFSA","OPERATING","ACTIVE","Organised trading facility for structured products.","The Netherlands","NL","Amsterdam","https://www.afsgroup.nl","January 2018","January 2018"
"Tradeweb Europe Limited - Global Trading Platform","","TWGP","TWGP","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.tradeweb.com","January 2018","January 2018"
"ICE Clear Netherlands B.v.","","HCHC","HCHC","OPERATING","ACTIVE","Central counter party for exchange traded derivatives","The Netherlands","NL","Amsterdam","https://www.theice.com","September 2015","January 2014"
"Exotix Capital undefined - Otf","","EXOT","EXOT","OPERATING","ACTIVE","Organised trading facility (otf).","United Kingdom","GB","London","https://www.exotix.com","August 2017","August 2017"
"Luminex Trading & Analytics LLC - ATS","LMNX","LMNX","LTAA","OPERATING","ACTIVE","ATS","United States of America","US","Boston","https://www.luminextrading.com","July 2015","July 2015"
"Morgan Stanley and Co. LLC","","MSCO","MSCO","OPERATING","ACTIVE","","United States of America","US","New York","https://www.morganstanley.com","November 2014","November 2014"
"Griffin Markets Limited","","GRIF","GRIF","OPERATING","ACTIVE","Trading venue for european energy markets.","United Kingdom","GB","London","https://www.griffinmarkets.com","October 2012","October 2012"
"Other OTC","","OOTC","FINR","OPERATING","ACTIVE","OTC security that is not quoted on the nnqs (previously otcbb) but is eligible for trade reporting to the trade reporting facility, is categorized as ''other-otc''.","United States of America","US","Washington","https://www.otcbb.com","April 2013","August 2012"
"Rwanda OTC Market","RSE","ROTC","ROTC","OPERATING","ACTIVE","","Rwanda","RW","Kigali","https://www.rse.rw","June 2008","June 2008"
"Teraexchange","","TERA","TERA","OPERATING","ACTIVE","Swap execution facility (otc cleared instruments)","United States of America","US","New Jersey","https://www.teraexchange.com","December 2012","December 2012"
"NASDAQ Omx Bx","BSE","XBOS","XNAS","OPERATING","ACTIVE","NASDAQ omx has acquired the boston stock exchange (bse).","United States of America","US","New York","https://www.nasdaqomxtrader.com","April 2012","April 2012"
"Oslo Connect","","XOSC","XOSL","OPERATING","ACTIVE","Multilateral trading facility for financial instruments","Norway","NO","Oslo","https://www.oslobors.no","May 2013","May 2013"
"Ise Gemini Exchange","","GMNI","XISX","OPERATING","ACTIVE","Ise gemini exchange is a national securities exchange registered with the united states securities & exchange commission. ise gemini exchange will facilitate the electronic trading of equity & index options.","United States of America","US","New York","https://www.ise.com","May 2013","May 2013"
"Central Eastern European Gas Exchange Ltd","","XGAS","XGAS","OPERATING","ACTIVE","Ceegex is a organised natural gas market providing services for the gas market players within the european economic area (eea).","Hungary","HU","Budapest","https://www.ceegex.com","May 2013","May 2013"
"Keler","","KELR","KELR","OPERATING","ACTIVE","Central securities depository.","Hungary","HU","Budapest","https://www.keler.hu","December 2017","December 2017"
"Abg Sundal Collier Ab - Systematic Internaliser","","XABC","XABC","OPERATING","ACTIVE","Systematic internaliser.","Sweden","SE","Stockholm","https://www.abgsc.com","December 2017","December 2017"
"Tradelink","","VTLS","VWDX","OPERATING","ACTIVE","Over-the-counter (otc) trading platform for structured products, equities and bonds.","Germany","DE","Frankfurt","https://www.transactionsolutions.de","December 2017","December 2017"
"Instinet Desk Cross","","INCA","XINS","OPERATING","ACTIVE","","United States of America","US","New York","https://www.instinet.com","December 2017","December 2017"
"NYSE Dark","NYSEDARK","NYSD","XNYS","OPERATING","ACTIVE","Dark pool.","United States of America","US","New York","https://www.nyse.com","May 2011","May 2011"
"Bank of America - Merrill Lynch Gcx","MLCX","BAMX","BAMX","OPERATING","ACTIVE","Crossing engine for equities.","United States of America","US","New York","https://www.bofaml.com/en-us/content/high-touch-electronic-trading.html","December 2017","December 2017"
"Credit Suisse AG - London Branch","CSAGLB SI","CSLB","CSLB","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.credit-suisse.com","December 2017","December 2017"
"Damascus Securities Exchange","","XDSE","XDSE","OPERATING","ACTIVE","Registered market for equities and bonds","Syrian Arab Republic","SY","Damascus","https://www.dse.sy","February 2009","February 2009"
"Tradeplus","","VTPS","VWDX","OPERATING","ACTIVE","Organised trading facility (otf) for structured products and bonds. live in january 2018.","Germany","DE","Frankfurt","https://www.transactionsolutions.de","December 2017","December 2017"
